TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
southern-methodist,2,11/11/2022,@,Dayton,L,62,74,22,65,0.338,6,23,0.261,12,14,0.857,12,33,8,4,1,8,22,23,56,0.411,8,26,0.308,20,27,0.741,13,40,13,3,6,12,11
southern-methodist,3,11/15/2022,H,New Mexico,L,63,84,23,64,0.359,6,19,0.316,11,19,0.579,7,31,9,4,1,14,22,31,59,0.525,5,17,0.294,17,25,0.68,5,37,21,9,6,8,16
southern-methodist,4,11/19/2022,H,Evansville,W,55,47,17,53,0.321,5,20,0.25,16,21,0.762,5,40,7,7,5,12,16,19,66,0.288,4,22,0.182,5,7,0.714,9,41,10,4,3,12,19
southern-methodist,5,11/22/2022,H,Louisiana,L�(1 OT),72,76,29,69,0.42,6,14,0.429,8,17,0.471,10,40,14,4,6,15,15,31,74,0.419,7,19,0.368,7,13,0.538,14,44,16,9,8,12,14
southern-methodist,6,11/27/2022,H,Lamar,W,75,50,28,61,0.459,7,29,0.241,12,16,0.75,8,35,20,9,8,10,13,18,53,0.34,6,20,0.3,8,15,0.533,8,32,14,4,3,13,13
southern-methodist,7,11/30/2022,@,Texas A&M,L,64,83,19,55,0.345,8,24,0.333,18,25,0.72,12,33,10,2,3,19,20,30,61,0.492,6,17,0.353,17,25,0.68,9,31,17,11,4,9,24
southern-methodist,8,12/3/2022,H,Jackson State,L,68,69,27,60,0.45,10,25,0.4,4,6,0.667,2,26,15,9,2,9,11,27,60,0.45,11,25,0.44,4,9,0.444,7,35,20,6,7,11,13
southern-methodist,9,12/7/2022,H,Arizona State,L,57,75,18,55,0.327,9,24,0.375,12,18,0.667,8,28,11,6,6,12,14,27,62,0.435,10,24,0.417,11,14,0.786,13,34,18,8,4,8,17
southern-methodist,10,12/10/2022,N,TCU,L,75,83,30,70,0.429,2,14,0.143,13,17,0.765,11,39,9,6,3,10,18,29,62,0.468,6,15,0.4,19,29,0.655,9,37,15,7,3,10,14
southern-methodist,11,12/22/2022,N,Iona,W,85,81,33,55,0.6,6,13,0.462,13,16,0.813,6,26,10,6,4,20,13,28,58,0.483,13,22,0.591,12,14,0.857,8,21,7,10,4,18,18
southern-methodist,12,12/23/2022,N,Utah State,W,77,74,29,60,0.483,4,12,0.333,15,17,0.882,4,26,16,8,2,5,20,24,64,0.375,10,36,0.278,16,18,0.889,13,37,15,1,3,12,17
southern-methodist,13,12/25/2022,@,Hawaii,L,57,58,24,55,0.436,4,13,0.308,5,9,0.556,4,29,10,5,3,12,23,21,52,0.404,4,14,0.286,12,16,0.75,5,27,9,5,3,13,17
southern-methodist,14,1/1/2023,H,Tulsa,W,92,67,33,57,0.579,14,26,0.538,12,19,0.632,7,31,25,6,5,10,17,23,55,0.418,6,20,0.3,15,22,0.682,8,24,10,8,2,10,14
southern-methodist,15,1/5/2023,@,Houston,L,53,87,15,49,0.306,3,20,0.15,20,28,0.714,5,20,8,5,2,11,18,31,68,0.456,10,30,0.333,15,19,0.789,20,52,17,6,5,10,22
southern-methodist,16,1/8/2023,@,UCF,L,53,85,20,45,0.444,4,17,0.235,9,16,0.563,3,17,7,5,2,14,19,30,57,0.526,10,25,0.4,15,20,0.75,12,35,16,5,4,10,17
southern-methodist,17,1/11/2023,H,Tulane,L,88,97,32,70,0.457,9,27,0.333,15,23,0.652,14,41,23,8,4,16,15,35,62,0.565,11,25,0.44,16,19,0.842,2,26,21,14,4,13,17
southern-methodist,18,1/14/2023,H,Cincinnati,L,52,54,22,69,0.319,4,15,0.267,4,7,0.571,11,36,15,12,7,8,15,22,65,0.338,7,24,0.292,3,7,0.429,16,48,13,6,12,17,12
southern-methodist,19,1/18/2023,@,Tulsa,W�(1 OT),79,76,27,64,0.422,7,26,0.269,18,26,0.692,13,38,13,11,0,14,15,32,71,0.451,5,28,0.179,7,9,0.778,13,37,13,6,3,18,20
southern-methodist,20,1/22/2023,H,Wichita State,L,69,71,23,60,0.383,7,24,0.292,16,24,0.667,10,31,16,8,4,15,21,22,49,0.449,3,14,0.214,24,32,0.75,6,31,15,7,7,14,22
southern-methodist,21,1/26/2023,@,Memphis,L,84,99,26,71,0.366,9,34,0.265,23,33,0.697,15,38,14,8,2,11,21,34,63,0.54,9,23,0.391,22,30,0.733,5,34,25,7,5,13,21
southern-methodist,22,1/29/2023,H,South Florida,W,82,80,29,57,0.509,10,23,0.435,14,23,0.609,4,26,24,7,3,13,14,30,65,0.462,9,27,0.333,11,16,0.688,11,34,13,8,4,14,17
southern-methodist,23,2/1/2023,@,Tulane,L,52,74,18,52,0.346,8,24,0.333,8,18,0.444,7,32,13,8,4,22,19,23,52,0.442,5,18,0.278,23,29,0.793,6,30,14,16,5,13,18
southern-methodist,24,2/4/2023,@,East Carolina,L,72,77,26,62,0.419,5,15,0.333,15,19,0.789,10,30,12,5,2,10,17,25,56,0.446,8,18,0.444,19,23,0.826,8,33,16,7,5,11,13
southern-mississippi,1,11/7/2022,H,William Carey,W,75,42,31,66,0.47,3,15,0.2,10,21,0.476,16,37,14,15,1,13,15,13,42,0.31,6,21,0.286,10,16,0.625,10,31,6,8,3,28,17
southern-mississippi,2,11/11/2022,@,Vanderbilt,W,60,48,22,63,0.349,5,24,0.208,11,14,0.786,8,39,14,13,3,9,12,21,64,0.328,3,25,0.12,3,8,0.375,11,42,7,5,7,15,13
southern-mississippi,3,11/14/2022,H,Loyola (LA),W,86,62,33,68,0.485,6,21,0.286,14,24,0.583,13,43,16,11,4,10,20,26,53,0.491,4,17,0.235,6,13,0.462,2,23,16,5,2,17,15
southern-mississippi,4,11/18/2022,@,Liberty,W,76,72,26,56,0.464,8,21,0.381,16,21,0.762,10,27,11,10,1,9,22,22,45,0.489,10,29,0.345,18,23,0.783,5,26,15,4,3,16,21
southern-mississippi,5,11/22/2022,N,Winthrop,W,77,52,30,62,0.484,7,19,0.368,10,15,0.667,11,32,12,13,5,10,25,13,38,0.342,5,19,0.263,21,27,0.778,6,27,4,3,1,22,19
southern-mississippi,6,11/23/2022,N,Purdue-Fort Wayne,W,70,58,28,54,0.519,5,20,0.25,9,13,0.692,8,28,10,8,4,12,16,21,48,0.438,8,22,0.364,8,10,0.8,6,25,11,5,0,17,16
southern-mississippi,7,11/27/2022,H,Mobile,W,103,52,41,69,0.594,9,23,0.391,12,19,0.632,13,37,22,10,4,7,15,19,53,0.358,4,15,0.267,10,16,0.625,9,25,9,5,4,21,17
southern-mississippi,8,11/29/2022,H,Montana,W,64,54,19,48,0.396,6,18,0.333,20,26,0.769,7,31,10,2,1,4,13,18,47,0.383,8,25,0.32,10,10,1,2,21,9,3,2,8,20
southern-mississippi,9,12/4/2022,@,Northwestern State,L,82,84,34,62,0.548,8,17,0.471,6,10,0.6,11,37,22,5,3,19,15,31,70,0.443,10,25,0.4,12,16,0.75,11,31,11,14,3,10,13
southern-mississippi,10,12/10/2022,H,Lamar,W,95,59,35,69,0.507,12,29,0.414,13,18,0.722,13,31,22,21,3,9,15,24,62,0.387,6,19,0.316,5,8,0.625,12,34,12,4,1,25,15
southern-mississippi,11,12/13/2022,@,Lamar,W,91,65,32,69,0.464,14,42,0.333,13,22,0.591,12,42,20,6,2,10,14,26,61,0.426,7,22,0.318,6,15,0.4,8,33,16,6,4,13,15
southern-mississippi,12,12/18/2022,H,McNeese State,W,86,67,30,66,0.455,14,32,0.438,12,17,0.706,11,41,22,5,5,13,14,23,60,0.383,8,24,0.333,13,18,0.722,9,34,10,9,1,14,19
southern-mississippi,13,12/22/2022,@,UNLV,L,63,74,25,58,0.431,2,19,0.105,11,15,0.733,16,45,12,6,2,25,24,21,63,0.333,8,24,0.333,24,33,0.727,15,36,13,13,4,13,16
southern-mississippi,14,12/29/2022,H,Troy,W,64,60,24,59,0.407,2,16,0.125,14,19,0.737,10,35,13,11,5,12,14,20,58,0.345,8,29,0.276,12,15,0.8,9,34,13,6,3,16,17
southern-mississippi,15,12/31/2022,H,Appalachian State,W,76,70,26,52,0.5,6,16,0.375,18,26,0.692,8,29,12,6,2,10,13,25,54,0.463,8,21,0.381,12,13,0.923,6,28,14,6,0,13,20
southern-mississippi,16,1/5/2023,@,Louisiana,L,61,75,21,56,0.375,8,18,0.444,11,12,0.917,9,28,9,8,3,14,14,27,54,0.5,9,21,0.429,12,17,0.706,9,31,14,10,0,12,12
southern-mississippi,17,1/7/2023,@,Louisiana-Monroe,W,65,60,22,60,0.367,9,27,0.333,12,13,0.923,12,31,14,8,5,10,11,23,58,0.397,8,21,0.381,6,9,0.667,10,30,15,6,4,10,10
southern-mississippi,18,1/12/2023,@,Marshall,L,67,89,26,66,0.394,6,24,0.25,9,17,0.529,14,40,13,7,0,13,15,35,70,0.5,8,25,0.32,11,19,0.579,12,35,26,10,6,11,14
southern-mississippi,19,1/14/2023,@,Arkansas State,W,74,57,27,57,0.474,7,20,0.35,13,14,0.929,9,38,15,9,0,14,22,17,49,0.347,6,15,0.4,17,26,0.654,7,28,15,10,1,13,16
southern-mississippi,20,1/19/2023,H,South Alabama,W,76,72,26,65,0.4,5,26,0.192,19,21,0.905,8,36,15,5,4,8,13,27,62,0.435,5,26,0.192,13,19,0.684,7,30,10,5,4,9,19
southern-mississippi,21,1/21/2023,H,James Madison,W,83,70,32,53,0.604,6,13,0.462,13,19,0.684,7,26,23,10,3,11,19,23,54,0.426,9,24,0.375,15,21,0.714,10,23,11,6,2,12,19
southern-mississippi,22,1/26/2023,H,Arkansas State,W,73,57,29,64,0.453,4,15,0.267,11,16,0.688,13,39,16,6,2,6,16,22,53,0.415,6,19,0.316,7,13,0.538,6,22,12,4,4,9,15
southern-mississippi,23,1/28/2023,H,Texas State,W,67,58,19,46,0.413,8,22,0.364,21,30,0.7,8,28,11,8,3,9,19,19,55,0.345,2,10,0.2,18,22,0.818,15,36,9,3,2,14,22
southern-mississippi,24,2/2/2023,@,Troy,W,74,65,26,50,0.52,6,20,0.3,16,19,0.842,8,27,13,12,0,14,19,25,58,0.431,5,22,0.227,10,17,0.588,12,30,16,6,1,14,17
southern-mississippi,25,2/4/2023,@,Georgia State,W,79,71,28,59,0.475,6,19,0.316,17,25,0.68,5,31,17,7,1,7,14,24,59,0.407,10,18,0.556,13,17,0.765,8,33,17,4,2,14,18
southern-utah,1,11/7/2022,@,New Mexico,L,81,89,31,66,0.47,11,32,0.344,8,13,0.615,13,40,14,4,2,20,30,29,60,0.483,7,19,0.368,24,36,0.667,11,34,17,9,3,12,20
southern-utah,2,11/10/2022,H,La Verne,W,117,55,43,80,0.538,11,26,0.423,20,29,0.69,14,42,22,18,3,9,18,19,54,0.352,7,21,0.333,10,15,0.667,3,25,10,3,6,30,23
southern-utah,3,11/12/2022,H,St. Katherine,W,91,48,32,63,0.508,14,39,0.359,13,24,0.542,10,42,20,14,2,11,15,18,56,0.321,7,25,0.28,5,10,0.5,5,27,6,5,1,21,20
southern-utah,4,11/14/2022,H,Bethesda University (CA),W,126,67,52,87,0.598,11,31,0.355,11,14,0.786,14,46,29,17,3,10,15,27,70,0.386,9,32,0.281,4,7,0.571,7,29,8,7,3,23,16
southern-utah,5,11/18/2022,@,Kansas,L,76,82,28,74,0.378,9,28,0.321,11,16,0.688,13,43,13,9,5,11,17,33,65,0.508,6,15,0.4,10,16,0.625,5,38,16,9,6,14,14
southern-utah,6,11/25/2022,N,Texas State,L,65,78,22,59,0.373,5,24,0.208,16,22,0.727,13,33,7,10,1,14,17,29,54,0.537,6,16,0.375,14,17,0.824,6,30,13,11,6,15,21
southern-utah,7,11/26/2022,N,Sacramento State,W�(2 OT),91,87,32,66,0.485,4,15,0.267,23,30,0.767,9,36,11,9,7,14,22,29,64,0.453,10,23,0.435,19,26,0.731,4,33,15,7,6,14,26
southern-utah,8,11/30/2022,H,Montana State,L,83,86,28,56,0.5,7,19,0.368,20,31,0.645,6,29,10,10,1,15,18,30,60,0.5,13,24,0.542,13,16,0.813,4,28,14,8,5,16,28
southern-utah,9,12/3/2022,@,Idaho State,W,69,59,19,48,0.396,4,16,0.25,27,31,0.871,8,30,6,8,1,17,23,21,55,0.382,7,22,0.318,10,16,0.625,9,27,10,6,2,19,25
southern-utah,10,12/6/2022,H,West Coast Baptist,W,120,49,48,90,0.533,11,40,0.275,13,15,0.867,22,59,27,17,4,6,7,18,61,0.295,9,38,0.237,4,6,0.667,4,20,11,4,0,21,12
southern-utah,11,12/10/2022,N,Cal State Fullerton,W,67,60,20,49,0.408,3,17,0.176,24,35,0.686,9,34,11,4,4,13,20,21,56,0.375,7,20,0.35,11,17,0.647,10,31,12,3,4,12,27
southern-utah,12,12/17/2022,H,Northern Arizona,W�(1 OT),106,101,29,58,0.5,6,22,0.273,42,51,0.824,6,34,8,10,7,14,20,39,81,0.481,10,32,0.313,13,21,0.619,11,36,19,10,1,11,30
southern-utah,13,12/21/2022,@,Colorado,L,78,86,27,66,0.409,12,29,0.414,12,13,0.923,9,37,11,3,5,15,22,31,66,0.47,3,17,0.176,21,32,0.656,10,38,14,12,4,7,12
southern-utah,14,12/28/2022,@,New Mexico State,W,79,75,27,57,0.474,10,23,0.435,15,27,0.556,8,29,10,5,3,14,23,24,54,0.444,8,20,0.4,19,24,0.792,7,31,11,1,4,15,26
southern-utah,15,12/31/2022,H,Texas-Rio Grande Valley,W�(1 OT),94,88,31,65,0.477,5,15,0.333,27,37,0.73,8,38,16,6,6,11,20,34,75,0.453,6,20,0.3,14,20,0.7,9,33,8,8,6,17,29
southern-utah,16,1/5/2023,@,Tarleton State,L,65,68,23,52,0.442,6,20,0.3,13,16,0.813,1,26,16,1,1,11,17,24,55,0.436,8,15,0.533,12,16,0.75,6,27,14,8,2,9,14
southern-utah,17,1/7/2023,@,Abilene Christian,W,74,72,24,43,0.558,4,11,0.364,22,35,0.629,8,38,5,3,5,21,26,25,63,0.397,5,25,0.2,17,19,0.895,7,23,12,11,3,9,26
southern-utah,18,1/12/2023,H,Sam Houston State,W,86,74,30,54,0.556,13,24,0.542,13,23,0.565,8,29,16,7,3,10,15,28,58,0.483,9,17,0.529,9,11,0.818,7,27,10,5,2,13,23
southern-utah,19,1/14/2023,H,Stephen F. Austin,W,67,58,25,51,0.49,8,25,0.32,9,13,0.692,6,30,17,6,4,19,17,21,56,0.375,7,17,0.412,9,10,0.9,7,28,9,11,0,15,22
southern-utah,20,1/19/2023,H,New Mexico State,W,111,76,37,58,0.638,20,35,0.571,17,20,0.85,5,29,24,8,4,11,19,25,58,0.431,7,26,0.269,19,26,0.731,8,25,8,6,1,16,18
southern-utah,21,1/21/2023,@,Seattle,L,60,81,25,72,0.347,1,25,0.04,9,17,0.529,14,37,4,7,3,11,11,30,65,0.462,13,35,0.371,8,11,0.727,6,37,15,5,3,11,16
southern-utah,22,1/26/2023,H,Utah Valley,W,79,67,29,67,0.433,5,14,0.357,16,25,0.64,14,41,4,5,2,11,17,29,61,0.475,4,13,0.308,5,13,0.385,9,32,9,4,5,15,22
southern-utah,23,2/1/2023,@,California Baptist,W,72,71,29,58,0.5,5,14,0.357,9,16,0.563,9,36,12,3,2,13,12,30,70,0.429,7,27,0.259,4,9,0.444,9,32,12,5,2,8,17
southern-utah,24,2/4/2023,@,Utah Tech,L,79,86,24,58,0.414,12,30,0.4,19,23,0.826,10,32,13,5,4,16,18,29,55,0.527,9,19,0.474,19,24,0.792,6,29,12,10,1,13,21
st-bonaventure,1,11/7/2022,H,Saint Francis (PA),W,71,58,27,59,0.458,4,19,0.211,13,20,0.65,10,33,13,5,2,6,19,20,52,0.385,4,19,0.211,14,21,0.667,7,29,12,1,0,11,19
st-bonaventure,2,11/12/2022,@,Canisius,L�(1 OT),80,84,29,64,0.453,6,18,0.333,16,23,0.696,10,28,15,6,7,10,22,26,56,0.464,11,22,0.5,21,32,0.656,8,27,14,2,3,9,16
st-bonaventure,3,11/15/2022,N,South Dakota State,L,62,66,24,63,0.381,8,21,0.381,6,8,0.75,6,28,11,11,2,16,26,19,44,0.432,3,16,0.188,25,30,0.833,5,36,14,6,4,25,10
st-bonaventure,4,11/19/2022,H,Bowling Green State,W,81,68,25,54,0.463,12,28,0.429,19,28,0.679,9,35,14,4,9,14,14,28,70,0.4,3,18,0.167,9,12,0.75,10,32,13,7,0,8,21
st-bonaventure,5,11/22/2022,H,Southern Indiana,W,80,66,27,51,0.529,7,16,0.438,19,24,0.792,4,30,10,5,7,16,16,24,63,0.381,9,28,0.321,9,17,0.529,8,27,11,9,2,13,20
st-bonaventure,6,11/25/2022,N,Notre Dame,W,63,51,22,54,0.407,10,24,0.417,9,10,0.9,9,36,15,3,2,9,14,19,55,0.345,2,17,0.118,11,15,0.733,7,30,6,5,2,9,12
st-bonaventure,7,11/30/2022,H,Middle Tennessee,W,71,64,22,45,0.489,6,16,0.375,21,30,0.7,7,26,8,7,4,15,18,27,58,0.466,2,18,0.111,8,18,0.444,13,29,9,8,4,12,22
st-bonaventure,8,12/3/2022,@,Buffalo,L,66,83,27,60,0.45,3,15,0.2,9,19,0.474,11,29,10,4,2,13,19,29,59,0.492,7,26,0.269,18,21,0.857,11,38,18,6,5,9,16
st-bonaventure,9,12/7/2022,H,Cleveland State,W,61,42,23,65,0.354,7,23,0.304,8,11,0.727,18,45,16,10,3,9,16,15,49,0.306,1,13,0.077,11,22,0.5,9,31,5,4,4,12,13
st-bonaventure,10,12/11/2022,N,Iona,L,57,72,24,62,0.387,5,14,0.357,4,7,0.571,12,33,12,13,4,20,15,27,54,0.5,6,19,0.316,12,20,0.6,6,32,21,7,6,17,9
st-bonaventure,11,12/16/2022,H,Florida Gulf Coast,L,58,71,19,56,0.339,8,23,0.348,12,17,0.706,9,26,11,8,4,10,16,26,54,0.481,8,25,0.32,11,17,0.647,12,35,13,7,3,14,15
st-bonaventure,12,12/19/2022,@,Siena,L,70,76,28,54,0.519,6,14,0.429,8,13,0.615,10,21,8,6,3,10,22,22,44,0.5,9,18,0.5,23,26,0.885,7,25,11,4,3,11,14
st-bonaventure,13,12/21/2022,@,Northern Iowa,L,52,62,21,57,0.368,7,30,0.233,3,6,0.5,8,30,7,5,1,12,15,22,45,0.489,5,14,0.357,13,19,0.684,3,27,13,6,1,10,12
st-bonaventure,14,12/31/2022,H,UMass,W,83,64,30,61,0.492,13,31,0.419,10,11,0.909,7,25,17,11,4,11,22,19,49,0.388,5,20,0.25,21,31,0.677,11,34,8,5,1,16,12
st-bonaventure,15,1/4/2023,H,George Mason,W,73,69,27,51,0.529,9,21,0.429,10,14,0.714,5,29,17,9,4,12,17,23,55,0.418,8,21,0.381,15,18,0.833,7,29,16,2,0,12,13
st-bonaventure,16,1/7/2023,@,Saint Louis,L,55,78,23,54,0.426,3,13,0.231,6,10,0.6,5,21,6,7,0,11,21,24,49,0.49,10,24,0.417,20,24,0.833,9,32,19,5,1,12,13
st-bonaventure,17,1/11/2023,@,Rhode Island,L,67,68,26,68,0.382,6,21,0.286,9,13,0.692,11,32,17,8,5,8,20,20,53,0.377,4,17,0.235,24,29,0.828,10,39,11,5,3,15,18
st-bonaventure,18,1/14/2023,H,Richmond,W,71,63,22,58,0.379,8,21,0.381,19,23,0.826,6,31,7,6,3,8,18,19,50,0.38,8,28,0.286,17,21,0.81,5,29,12,4,3,15,20
st-bonaventure,19,1/18/2023,H,Duquesne,W,65,56,22,50,0.44,8,20,0.4,13,21,0.619,7,37,13,8,4,13,14,21,60,0.35,6,22,0.273,8,18,0.444,8,31,12,9,3,10,19
st-bonaventure,20,1/21/2023,@,Loyola (IL),L,55,67,19,61,0.311,4,22,0.182,13,18,0.722,14,35,9,8,2,10,22,23,45,0.511,5,19,0.263,16,22,0.727,4,30,11,3,6,12,15
st-bonaventure,21,1/25/2023,H,Fordham,L,68,79,18,47,0.383,7,19,0.368,25,31,0.806,8,30,11,5,3,13,28,23,53,0.434,8,24,0.333,25,36,0.694,7,31,12,7,1,10,25
st-bonaventure,22,1/28/2023,@,VCU,W,61,58,21,53,0.396,8,17,0.471,11,15,0.733,6,28,12,4,2,9,18,23,51,0.451,2,16,0.125,10,18,0.556,8,33,11,8,6,12,15
st-bonaventure,23,2/1/2023,@,Richmond,W,66,62,22,47,0.468,8,16,0.5,14,22,0.636,5,31,10,5,3,13,15,18,48,0.375,5,24,0.208,21,22,0.955,4,29,11,5,3,11,18
st-bonaventure,24,2/4/2023,H,Dayton,W,68,59,23,52,0.442,9,24,0.375,13,19,0.684,9,28,15,5,5,7,15,22,56,0.393,4,20,0.2,11,17,0.647,9,31,13,5,2,9,18
st-francis-ny,1,11/7/2022,H,Mt. St. Mary (NY),W,94,56,37,73,0.507,11,34,0.324,9,13,0.692,14,40,27,14,8,11,17,18,53,0.34,4,13,0.308,16,20,0.8,8,26,8,5,2,22,12
st-francis-ny,2,11/11/2022,@,Minnesota,L,54,72,23,57,0.404,5,20,0.25,3,7,0.429,11,25,11,6,4,11,16,27,49,0.551,5,15,0.333,13,19,0.684,8,33,15,2,1,12,12
st-francis-ny,3,11/13/2022,@,St. Thomas,L,48,84,18,59,0.305,2,15,0.133,10,14,0.714,12,34,5,3,3,12,12,33,59,0.559,9,21,0.429,9,15,0.6,6,31,18,7,3,6,14
st-francis-ny,4,11/19/2022,H,St. Peter's,W,61,58,20,47,0.426,4,9,0.444,17,25,0.68,8,33,6,10,6,15,17,19,61,0.311,3,10,0.3,17,24,0.708,19,41,4,9,3,16,26
st-francis-ny,5,11/23/2022,@,Miami (FL),L,56,79,20,56,0.357,7,19,0.368,9,12,0.75,8,24,9,7,3,18,14,28,54,0.519,5,15,0.333,18,26,0.692,8,34,15,13,6,12,8
st-francis-ny,6,11/25/2022,@,South Florida,L,60,75,18,46,0.391,12,24,0.5,12,15,0.8,4,27,9,4,7,19,15,29,63,0.46,7,17,0.412,10,12,0.833,9,31,17,6,0,9,10
st-francis-ny,7,11/30/2022,H,Delaware State,W,81,73,30,66,0.455,8,21,0.381,13,26,0.5,15,36,19,9,4,10,19,29,69,0.42,2,12,0.167,13,20,0.65,19,44,16,3,3,13,24
st-francis-ny,8,12/6/2022,H,Hartford,W,68,50,23,56,0.411,5,12,0.417,17,20,0.85,10,29,13,9,4,9,13,18,46,0.391,7,16,0.438,7,13,0.538,7,28,12,4,4,17,16
st-francis-ny,9,12/10/2022,@,UMass-Lowell,L,59,68,21,60,0.35,4,16,0.25,13,19,0.684,13,32,4,7,3,9,24,22,46,0.478,5,13,0.385,19,26,0.731,7,29,12,3,4,14,15
st-francis-ny,10,12/13/2022,H,Longwood,L,57,63,20,56,0.357,5,24,0.208,12,13,0.923,8,29,15,15,7,13,18,19,49,0.388,8,13,0.615,17,24,0.708,10,34,12,7,3,20,16
st-francis-ny,11,12/17/2022,@,Hartford,W,67,51,23,56,0.411,7,18,0.389,14,16,0.875,7,33,11,2,4,11,12,21,59,0.356,3,15,0.2,6,10,0.6,8,31,9,4,2,14,17
st-francis-ny,12,12/22/2022,H,Medgar Evers,W,89,66,32,77,0.416,6,30,0.2,19,28,0.679,17,47,25,15,9,8,9,30,69,0.435,4,15,0.267,2,4,0.5,10,44,13,2,4,21,19
st-francis-ny,13,12/31/2022,@,Central Connecticut,L,52,74,17,59,0.288,2,15,0.133,16,19,0.842,10,32,9,6,1,15,11,29,61,0.475,8,15,0.533,8,11,0.727,7,39,10,6,8,14,17
st-francis-ny,14,1/5/2023,H,Fairleigh Dickinson,L,57,76,21,51,0.412,8,20,0.4,7,11,0.636,8,28,13,4,5,17,9,32,64,0.5,7,15,0.467,5,7,0.714,7,30,15,7,0,8,15
st-francis-ny,15,1/7/2023,@,Merrimack,L,53,65,19,48,0.396,3,14,0.214,12,17,0.706,14,32,6,5,8,19,18,21,47,0.447,6,15,0.4,17,23,0.739,5,20,11,16,3,9,15
st-francis-ny,16,1/10/2023,H,Hartford,W,78,73,27,50,0.54,8,14,0.571,16,23,0.696,8,28,17,5,1,12,13,29,59,0.492,10,26,0.385,5,10,0.5,7,23,11,6,2,10,16
st-francis-ny,17,1/14/2023,H,Sacred Heart,W,82,79,30,58,0.517,9,16,0.563,13,17,0.765,5,26,21,11,3,14,16,30,64,0.469,8,23,0.348,11,15,0.733,10,35,17,5,2,15,18
st-francis-ny,18,1/16/2023,@,LIU,W,73,66,25,52,0.481,7,12,0.583,16,23,0.696,8,32,11,8,5,14,19,25,58,0.431,2,7,0.286,14,25,0.56,11,29,18,9,4,14,23
st-francis-ny,19,1/20/2023,@,Saint Francis (PA),L,61,87,20,54,0.37,5,15,0.333,16,24,0.667,9,25,6,8,5,12,15,32,53,0.604,12,17,0.706,11,15,0.733,6,34,17,6,0,14,20
st-francis-ny,20,1/22/2023,H,Merrimack,L,55,63,19,45,0.422,6,16,0.375,11,16,0.688,10,28,9,5,1,22,22,21,45,0.467,6,15,0.4,15,19,0.789,3,20,16,15,5,15,14
st-francis-ny,21,1/26/2023,@,Wagner,W,65,56,20,45,0.444,8,19,0.421,17,24,0.708,6,27,10,6,1,10,9,21,51,0.412,4,12,0.333,10,14,0.714,8,29,9,5,1,11,20
st-francis-ny,22,1/28/2023,H,LIU,W,71,59,24,69,0.348,11,25,0.44,12,21,0.571,11,35,14,8,5,9,18,20,49,0.408,3,4,0.75,16,19,0.842,3,36,13,2,5,22,22
st-francis-ny,23,2/2/2023,H,Central Connecticut,W,53,48,23,58,0.397,4,15,0.267,3,9,0.333,9,38,8,5,5,9,9,19,55,0.345,5,13,0.385,5,14,0.357,8,33,10,3,5,8,12
st-francis-ny,24,2/4/2023,H,Stonehill,L,59,65,20,59,0.339,10,23,0.435,9,12,0.75,11,29,13,6,4,13,18,23,50,0.46,5,11,0.455,14,15,0.933,8,29,16,4,5,13,14
st-johns-ny,1,11/7/2022,H,Merrimack,W,97,72,37,65,0.569,10,26,0.385,13,15,0.867,14,46,22,14,4,29,21,25,65,0.385,6,29,0.207,16,22,0.727,9,24,16,14,1,20,15
st-johns-ny,2,11/12/2022,H,Lafayette,W,83,68,28,54,0.519,10,20,0.5,17,20,0.85,6,33,19,5,2,10,13,25,59,0.424,14,35,0.4,4,9,0.444,9,28,14,5,0,11,18
st-johns-ny,3,11/15/2022,H,Central Connecticut,W,91,74,38,69,0.551,8,22,0.364,7,12,0.583,12,35,19,8,4,7,9,29,57,0.509,10,27,0.37,6,9,0.667,3,21,14,6,1,12,11
st-johns-ny,4,11/17/2022,H,Nebraska,W,70,50,29,74,0.392,5,21,0.238,7,14,0.5,19,47,14,10,7,13,17,19,64,0.297,5,27,0.185,7,14,0.5,16,39,9,5,2,16,13
st-johns-ny,5,11/21/2022,N,Temple,W,78,72,32,69,0.464,3,13,0.231,11,14,0.786,11,34,16,14,4,13,19,25,56,0.446,8,24,0.333,14,16,0.875,6,31,15,4,0,21,16
st-johns-ny,6,11/23/2022,N,Syracuse,W�(1 OT),76,69,27,67,0.403,7,23,0.304,15,21,0.714,13,41,18,8,2,15,16,26,67,0.388,3,16,0.188,14,18,0.778,10,34,13,5,9,12,15
st-johns-ny,7,11/26/2022,H,Niagara,W,78,70,26,66,0.394,3,15,0.2,23,38,0.605,13,40,9,10,5,7,17,24,60,0.4,10,24,0.417,12,16,0.75,6,40,15,4,3,16,24
